Video ID,Published At,Comment
zq71M9ouTFo,2007-05-13 18:32:08+00:00,"This was the least creative, least talented band at the event."
FYZ5XRt4YYE,2006-11-08 04:03:38+00:00,w00t! Accafellas ROCK!
GaGTZQSlRrU,2007-05-05 05:01:24+00:00,beautiful song.
Ok0LMwAkgFU,2007-09-01 20:39:11+00:00,"rosemont is one of their best songs, im so glad this is up here."
ncj3NGeC2fQ,2007-12-22 04:30:04+00:00,"the secret to the diamond dulcet tone? no pick, dude"
ncj3NGeC2fQ,2007-12-11 14:48:03+00:00,the final countdown?
hzs5gIM0wdY,2007-12-27 15:52:26+00:00,"""i think it is tacky as hell for them to be playing exercises made famous by other groups""

Not when the SMB does it better than almost everyone else."
hzs5gIM0wdY,2007-12-07 20:01:32+00:00,They sound half decent for a college line. Right on!
hzs5gIM0wdY,2007-11-11 00:25:08+00:00,its very very special
hzs5gIM0wdY,2007-08-27 01:43:08+00:00,yeah watch MSU play ditty and stfu.
hzs5gIM0wdY,2007-03-02 22:44:33+00:00,"Um, it definately says EASTERN Michigan."
hzs5gIM0wdY,2006-09-27 06:14:28+00:00,"Makes me wish I would have gone to a state university so I could still be in the drumline.  I miss being drum captain, and this definately makes me want to never quit playing."
hzs5gIM0wdY,2006-09-23 06:13:39+00:00,Nothing "totally amazing" but some really nice passages and the whole thing was very clean.
FJFx5q9pquY,2007-12-11 16:23:15+00:00,bass holder is total fuck up...
ziwQdjFbHNQ,2007-08-25 01:30:57+00:00,"Great band, but the quality could be better."
YusNHVburyk,2007-06-09 11:33:16+00:00,need more pride of the grange
3PAB46m3JHw,2007-03-30 01:40:20+00:00,"Really great song ! Dave looks so good XD
Nice talkbox effects"
q13NlMZk1VE,2007-09-13 21:11:25+00:00,NICE Second Comment
faercRF2L3Q,2007-12-05 04:40:27+00:00,me too. i'm the same way and my parents always forget so they'll get on the escalator and then half way down they'll realize I'm just getting on. Scary things escalators are. I thought I was the only one but YAY!!!! someone else who shares my discomfort of escalators
faercRF2L3Q,2007-07-12 01:04:23+00:00,Hey chck out my elevator cideo
faercRF2L3Q,2007-06-29 19:53:35+00:00,what hospital is that?
faercRF2L3Q,2006-12-23 15:57:16+00:00,"Thank you Colby.
Julius"
Ywg53D8_iVw,2007-06-25 14:18:46+00:00,"lyrics and download (in a little bit better qualitiy 
at monochrom-Website! (It's not possible to post the link. Dreck.)"
Ywg53D8_iVw,2007-01-02 17:31:16+00:00,It's fun to hack the RFID!
jLehRSiOL0s,2007-12-29 09:13:50+00:00,morons
jLehRSiOL0s,2007-12-17 06:43:48+00:00,Thanks...its all for HIM!
jLehRSiOL0s,2007-12-17 06:43:30+00:00,Thanks Bro...All glory be to the Lord!
jLehRSiOL0s,2007-09-23 17:04:30+00:00,show. me amarro nessa banda.
jLehRSiOL0s,2007-07-18 00:30:53+00:00,i love their songs!
jLehRSiOL0s,2007-07-09 15:17:24+00:00,that's what I'm talking about!
jLehRSiOL0s,2007-05-24 21:06:09+00:00,"Thanks buddy! I saw your comment on ""Face of the Earth""...I'm also a huge fan of DCT, God's will I'll keep making videos for their songs...next in line is probably ""it's killing me"""
CT1F9Vbim4o,2007-09-14 18:47:48+00:00,Really nice playing from the three bands.
8BzYtUFwQkc,2007-10-08 18:58:14+00:00,"Brilliant  , NO SURRENDER,  Up the 'Ger,s."
D7aa0iuPlKc,2007-12-21 13:06:46+00:00,"I don't think they'd appreciate that, but that makes what you said all the more funnier"
D7aa0iuPlKc,2007-11-30 18:04:46+00:00,we've been in ireland for 10 thousand years. you and your fucking blow-ins can fuck off back to scotland.
iRzIjJ3e4sQ,2007-08-21 10:59:28+00:00,Love it.
qqBt-jy9VJM,2007-09-23 08:58:27+00:00,"Great parade Pictures and nice music to go with it
Remember ""6 into 26 won't go""
King Billy had an orange cat that sat beside the fender,
And everytime a spark shot out it shouted ""NO SURRENDER"""
qqBt-jy9VJM,2007-06-12 13:15:58+00:00,"what a day, my band airdrie argyleacc band was there"
H5D6GQNWLdg,2007-06-18 13:12:30+00:00,3 deep that was bigger than Belfasts 12th lol. but not Co Armagh :)
tCG0hT30AhU,2007-07-08 22:05:59+00:00,Happy days i love rossnowlagh. God bless all who where there
0Dx2axFFsb4,2007-06-21 15:10:27+00:00,Great job lads.You guys are a credit to Orangeism.Best of luck to you all-from your American brothers.Hands across the water.
0Dx2axFFsb4,2007-06-18 13:07:34+00:00,"Great show lads keep her steady...Is that the luton and bradford crew..where's John? I was hoping to make it down but was working..
I hammer her out over the tay at Dundee..

andy"
0Dx2axFFsb4,2007-06-12 19:20:38+00:00,Im on this one.Holding the banner for Bedford.
U-jfyfCupUA,2007-12-31 16:38:02+00:00,"Very good heart warming marching music! Reminds me of my Remembrance Sunday Parade with the RAF and the British Army in London.

Great clip!"
sp5HOLvKn2I,2007-12-20 04:34:30+00:00,"I am embarassed sometimes by the actions of my American government, or at least by some of its politicians. Know that you Canadians are not alone in this fight!"
sp5HOLvKn2I,2007-12-07 01:03:43+00:00,"Great video! We need to push these power-hungry, greedy souls back into the dank holes from which they crawled. I have emailed Harper, Day and my local MP about my concerns about SPP and TILMA"
sp5HOLvKn2I,2007-11-15 07:23:08+00:00,I applaud Paul and the other C.O.C. members who are taking this project on. They need our support - make a donation to get this documentary finished and out to help save our sovereignty. Great work so far.
sp5HOLvKn2I,2007-11-15 00:48:07+00:00,"They will stoop to the lowest level imaginable. Beware, govern yourselves accordingly. 
We are starting to wake up now let us stop these madmen"
sp5HOLvKn2I,2007-11-13 21:01:50+00:00,"'Global economy' is a modern Orwellian term. On the surface, it is instant financial trading, mobile phones, McDonald's, Starbucks, holidays booked on the net. Beneath this gloss, it is the globalisation of poverty, a world where most human beings never make a phone call and live on less than two dollars a day, where 6,000 children die every day from diarrhea because most have no access to clean water. New Rulers of the World A documentary film by John Pilger"
Qxrax9iYOBo,2007-08-10 00:12:27+00:00,one day i'm gonna grow wingsss   masterpiece
Qxrax9iYOBo,2006-09-22 14:57:03+00:00,"then it's ok xD just hate people who call radiohead crap or something, thats why.."
Qxrax9iYOBo,2006-08-06 11:37:09+00:00,"PoliticalWorm, this isn't crap"
Qxrax9iYOBo,2006-07-03 19:27:00+00:00,What the F#!@ is that static crap?
xDu9DkSBln4,2007-11-14 03:35:54+00:00,What the Hell?
xDu9DkSBln4,2007-06-01 11:25:13+00:00,"not sure what your meant to be showing to do with the action replay, but since i love this game, i'll give it a 4 ;)"
xDu9DkSBln4,2007-05-28 02:55:39+00:00,Voted 5 to counteract morons. This is leet.
xDu9DkSBln4,2007-04-01 13:11:17+00:00,Why the hate?
xDu9DkSBln4,2007-02-26 17:39:46+00:00,what a load of crap sorry mate but i think u rated yourself on this 1 its crap
b03tkf3Mcwc,2007-08-15 09:58:47+00:00,This code FTEW
b03tkf3Mcwc,2007-02-22 00:07:52+00:00,"lol hey cfh its \    / . | | i got a new acc
                 \/\/  | | |"
b03tkf3Mcwc,2007-01-10 02:01:58+00:00,I found it on the DKU! (I'm cfh on there)
UI2-GDwSIVc,2007-08-04 00:10:01+00:00,"Where have I been.  Great idea!  I been too busy and the nice treatment I received from my recent post from the YT prompts me to view more of the good stuff.
Peace"
UI2-GDwSIVc,2007-06-29 18:13:39+00:00,"Just watch that intro, great idea, also gives me some inspirations as well ^-^"
UI2-GDwSIVc,2007-06-24 18:56:53+00:00,"Cool, blue shades.... !!"
UI2-GDwSIVc,2007-06-24 03:59:33+00:00,Sick Idea. I can't wait to make a video for this one. (and no weed smoking in it. i promise)
UI2-GDwSIVc,2007-06-23 19:57:32+00:00,"great idea, love all the projects. been with you since the first season of W.A. stay free..."
UI2-GDwSIVc,2007-06-23 19:41:57+00:00,oh shit that a good ass idea
QyZo5zmJT0g,2007-11-17 04:26:40+00:00,see i need to learn to tie my shot like that haha ;d
QyZo5zmJT0g,2007-11-10 21:44:15+00:00,very cool..right on
QyZo5zmJT0g,2007-09-08 11:51:27+00:00,"8 September 2007
Good, ChangeDaChannel
""cat"""
QyZo5zmJT0g,2007-08-03 21:05:22+00:00,this is bad ass
QyZo5zmJT0g,2007-08-03 19:42:32+00:00,it's hard work keeping up with all your vids
QyZo5zmJT0g,2007-08-03 18:49:08+00:00,Its a old track I did a year or so ago....glad you liked thanks:)!
QyZo5zmJT0g,2007-08-03 17:56:41+00:00,lovin the work dude whats the music from?
QyZo5zmJT0g,2007-07-16 12:18:47+00:00,my brain asplode. off the hinges!
QyZo5zmJT0g,2007-07-15 04:54:12+00:00,I do not watch any videos by TFG. His only intention is stirring up shit and you know it. I have a hiddden side but I do notr bring it oto to YouTube. I leave it at home. (Only my wife sees the hidden Casanova...:)
QyZo5zmJT0g,2007-07-14 20:19:52+00:00,a little of each:)
QyZo5zmJT0g,2007-07-14 12:02:29+00:00,"Hey Magus, 
You can take my comments as sincere or you can read whatever suspicions you have into them... What you see is what you get. Have I ever given you a reason to doubt me? I helped you when you PMd me. What is your deal?"
QyZo5zmJT0g,2007-07-14 06:00:22+00:00,"Fun video man!! Great editing job as usual!
Check out vanawesome. Another very good editor."
QyZo5zmJT0g,2007-07-14 00:18:02+00:00,"lol, Awesome clip~~"
QyZo5zmJT0g,2007-07-13 23:58:30+00:00,Very Cool!!CDC 5*
QyZo5zmJT0g,2007-07-13 18:08:01+00:00,"Very, very cool! You are cool with this stop motion stuff!"
QyZo5zmJT0g,2007-07-13 13:39:14+00:00,That beat was insane you Spoon Bender! Awesome stuff
QyZo5zmJT0g,2007-07-13 13:38:54+00:00,Wish I could tie my shoes the way he did :-)))
QyZo5zmJT0g,2007-07-13 12:09:21+00:00,This should be featured. instead of that crop they have up now.
QyZo5zmJT0g,2007-07-13 06:23:32+00:00,"Sweet!! 5 as always bro!

I love what you and Storm come up with. Your a pair to be admired! hehehe

hugs,
Annya"
QyZo5zmJT0g,2007-07-13 05:35:17+00:00,I like that track and the video was wicked cool   5 stars for ya
QyZo5zmJT0g,2007-07-13 02:55:37+00:00,Very cool
QyZo5zmJT0g,2007-07-13 02:34:36+00:00,"best show yet. you said it best, that shit was ""OFF THE HINGES."" 5 stars all day and tomorrow."
QyZo5zmJT0g,2007-07-13 01:44:17+00:00,I tell ya bro..I just never know what to expect! Good stuff and fantastic editing! You are totally off the hinges when it comes to editing your videos. Fantastic brother!
QyZo5zmJT0g,2007-07-13 01:35:10+00:00,MAAAAAAN! that was off the hinges! lol
I_AU8kpaKfY,2007-12-22 06:07:12+00:00,No problem at all brother..I am going to send you a pm I want to keep this off your channel.
I_AU8kpaKfY,2007-12-22 05:54:30+00:00,"I didnt have my normal editing computer at the time so i did some in photoshop frame per frame.  
Its good practice. I did a better one on channel: YourTubeAdvocate in Version 4.2 
in the intro. Thanks for your kind words also:)"
I_AU8kpaKfY,2007-12-22 05:30:36+00:00,Your video is off the hook brother "if you read  this" I didn't see any scene that would need Rotoscoping .
I_AU8kpaKfY,2007-12-14 23:59:38+00:00,This is very weird.
I_AU8kpaKfY,2007-10-28 06:27:57+00:00,"Magnificent show. Some tasty magic there.
I should find a hat like yours, my jazz Fedora's getting worn out. Do you think +++ The Saint+++'s Fedora would sell on eBay? 
They are like trying to find hen's teeth in Australia. The paradise of mediocrity. Blessings from Earth +++ The Saint +++"
I_AU8kpaKfY,2007-09-28 06:04:23+00:00,ahhhh unbelieveable graphics and siiick magic tricks!! i loved the beer sunglasses!! anyways im so glad your still making awesome vids! thanks for the shoutout of my channel! I LOVE YOU MAN!!!
I_AU8kpaKfY,2007-08-23 12:59:30+00:00,"Hey man, Just got back on YT, Loved the vid and music! As always a true enjoyment. Thanks for the shout out! Not desired but always appreciated! :)"
I_AU8kpaKfY,2007-08-16 17:55:31+00:00,off the hinges!!! MAAAAAAAAN!
I_AU8kpaKfY,2007-08-16 15:53:28+00:00,"Yeeaaah, Im always impressed by tricks and those kinda stuff!CDC, Is there something left in da world that you can't do???lawl
!Nat!"
I_AU8kpaKfY,2007-08-14 17:30:46+00:00,Ok tip to everyone don't watch this pissed or stoned you end up watching it alot more than you really should and have coversations with yer cat..Fuck that was a good night!!
I_AU8kpaKfY,2007-08-14 14:15:01+00:00,"You're off the hook and I should know!
Ron Leddy
offthehookinternetradiodotcom"
I_AU8kpaKfY,2007-08-14 05:52:58+00:00,well well well look who crawl out from under a rock...Ni00....scratch and sniff
I_AU8kpaKfY,2007-08-13 01:03:56+00:00,Great Five Star Video!
I_AU8kpaKfY,2007-08-12 21:40:02+00:00,"Get a 100% free Nokia N95. Just follow these steps
1-) Go to xpango(dot)com
2-) Click ''Sign Up''
3-) Fill out the fields with the information needed
4-) Selec N95 as the gift you'd like to receive
5-) In the field ''Referral ID'' insert this code 90622135
6-) Click ''Register''

And that's it! You won't believe it.? But, you'll get this awesome cell phone totally free. It real man i got mine u also can get videogames mp3s and shiet"
I_AU8kpaKfY,2007-08-12 04:38:53+00:00,cool!
I_AU8kpaKfY,2007-08-12 04:35:19+00:00,"i keep watching this so i can listen to your music. can you send me a CD, please?"
I_AU8kpaKfY,2007-08-12 01:57:01+00:00,You fuckin levitated dude! holy shit. awesomeness
I_AU8kpaKfY,2007-08-11 18:17:27+00:00,sweet trk m8 would love to put it on my radio station banging as hell 5 stars m8
I_AU8kpaKfY,2007-08-11 14:52:05+00:00,5 stars...... you must teach me that Lol
I_AU8kpaKfY,2007-08-11 13:15:58+00:00,"off the hinges indeed man!
cool stuff!!"
I_AU8kpaKfY,2007-08-11 08:44:17+00:00,thats when the batch processor comes in handy !!
I_AU8kpaKfY,2007-08-11 08:36:23+00:00,very cool
I_AU8kpaKfY,2007-08-11 08:06:40+00:00,Cool video!  great editing!!
I_AU8kpaKfY,2007-08-11 07:22:17+00:00,I love magic shows!
I_AU8kpaKfY,2007-08-11 06:59:27+00:00,for the rotoscoped parts
I_AU8kpaKfY,2007-08-11 06:55:49+00:00,was frame by frame animations...no filters on the video;) was actually over 400 frames.
I_AU8kpaKfY,2007-08-11 06:44:58+00:00,"very nice, thats not rotoscoping, but nice trix !"
I_AU8kpaKfY,2007-08-11 05:55:21+00:00,"Awesome my brother! I tell ya,your magic,editing and overall video skills are....OFF THE HINGES BRO! Thanks for the shoutout. You always keep it real and make interesting and fun videos. A true Artist and one helluva wicked vid editor! Tell ya girl Storm hello. Peace my friends."
I_AU8kpaKfY,2007-08-11 04:57:54+00:00,"nice video work! i really enjoyed the music, too!! oh yeah, don't forget to include animaldefenders in your next list! gotta represent those who can't speak for themselves. ;) and i know you have much respect for them."
I_AU8kpaKfY,2007-08-11 04:51:25+00:00,"gotta love them tall boys...

excellent vid man... 8D

keep the peace,
freesouljah"
I_AU8kpaKfY,2007-08-11 04:34:45+00:00,Very cool. I wish i had more time to experiment with effects.
fIJJ8iVQUQQ,2007-12-17 22:38:21+00:00,hey man that was realy good.great job on that one.
fIJJ8iVQUQQ,2007-11-16 19:43:28+00:00,"you have a mac, right?"
fIJJ8iVQUQQ,2007-11-11 17:44:48+00:00,loved it man respect to white rappers
fIJJ8iVQUQQ,2007-06-30 06:29:09+00:00,"dope video.  i think you accidentally left something in the timeline, cuz you got a lot of blank tape after the content.  you should cut out the last minute or whatever and re-upload.

-pantlessknights ""Mac or PC"""
fIJJ8iVQUQQ,2007-06-27 23:10:59+00:00,"I hear that, you should have to have at least one video before you can be a hater, prove you're real"
fIJJ8iVQUQQ,2007-05-11 23:28:47+00:00,"hahaha, shredded wheat. I keep digging up video gems from you man."
